"Color Name";"Color Number";"Hex";"RGB"
"Antigua Rose";"K-1194";"#988577";"rgb(152, 133, 119)"
"Ashbury";"K-1195";"#B19F91";"rgb(177, 159, 145)"
"Beach Party";"K-1196";"#C7B5A4";"rgb(199, 181, 164)"
"Walnut Cream";"K-1197";"#D5C6B7";"rgb(213, 198, 183)"
"Canton Cotton";"K-1198";"#E2D6C8";"rgb(226, 214, 200)"
"Southern Sand";"K-1199";"#E9DFD4";"rgb(233, 223, 212)"
"Cancun Gold";"K-1200";"#D9BB24";"rgb(217, 187, 36)"
"Mustard Field";"K-1201";"#D2B11D";"rgb(210, 177, 29)"
"Cha Cha";"K-1202";"#EEC400";"rgb(238, 196, 0)"
"Sporty Yellow";"K-1203";"#FDD31D";"rgb(253, 211, 29)"
"Lemon Ole'";"K-1204";"#FFCF00";"rgb(255, 207, 0)"
"End of the Rainbow";"K-1205";"#BF9334";"rgb(191, 147, 52)"
"Curry Flurry";"K-1206";"#DA9E19";"rgb(218, 158, 25)"
"Gold Trinket";"K-1207";"#BF8D38";"rgb(191, 141, 56)"
"Bright'n Shiny";"K-1208";"#FFB700";"rgb(255, 183, 0)"
"Gilded Vision";"K-1209";"#FFA521";"rgb(255, 165, 33)"
"Glorious Sunset";"K-1210";"#F89026";"rgb(248, 144, 38)"
"Glowing Ember";"K-1211";"#E87931";"rgb(232, 121, 49)"
"L'Orange";"K-1212";"#E3622F";"rgb(227, 98, 47)"
"Light My Fire";"K-1213";"#F86F29";"rgb(248, 111, 41)"
"Montana Dust";"K-1214";"#E64E2B";"rgb(230, 78, 43)"
"High Society";"K-1215";"#AA4832";"rgb(170, 72, 50)"
"China Rouge";"K-1216";"#C44538";"rgb(196, 69, 56)"
"Leaf Rust";"K-1217";"#A0392F";"rgb(160, 57, 47)"
"Boing!";"K-1218";"#DD402E";"rgb(221, 64, 46)"
"Red Red";"K-1219";"#C4342D";"rgb(196, 52, 45)"
"Lipstick Pencil";"K-1220";"#BD2E32";"rgb(189, 46, 50)"
"Rosie O'Dell";"K-1221";"#C13D44";"rgb(193, 61, 68)"
"American Rose";"K-1222";"#952D3A";"rgb(149, 45, 58)"
"Red Alert";"K-1223";"#AB2E46";"rgb(171, 46, 70)"
"Red Blush";"K-1224";"#A93851";"rgb(169, 56, 81)"
"Merlot Magic";"K-1225";"#AE3D55";"rgb(174, 61, 85)"
"Red Raisin";"K-1226";"#64403F";"rgb(100, 64, 63)"
"Dark Cherry Tart";"K-1227";"#6E3940";"rgb(110, 57, 64)"
"Bright Burgundy";"K-1228";"#803740";"rgb(128, 55, 64)"
"Raspberry Crush";"K-1229";"#80444C";"rgb(128, 68, 76)"
"Teahouse Rose";"K-1230";"#933851";"rgb(147, 56, 81)"
"Valentine's Kiss";"K-1231";"#AE3162";"rgb(174, 49, 98)"
"Dark Burgundy Wine";"K-1232";"#8E3155";"rgb(142, 49, 85)"
"Plumbago";"K-1233";"#593843";"rgb(89, 56, 67)"
"Cherry Bon Bon";"K-1234";"#663149";"rgb(102, 49, 73)"
"Gailberry";"K-1235";"#753656";"rgb(117, 54, 86)"
"Fools' Fuscia";"K-1236";"#8E3463";"rgb(142, 52, 99)"
"Grape Riot";"K-1237";"#94437C";"rgb(148, 67, 124)"
"Lavender Suede";"K-1238";"#713B5E";"rgb(113, 59, 94)"
"Floral Paradise";"K-1239";"#693D67";"rgb(105, 61, 103)"
"Passion's Plea";"K-1240";"#583B64";"rgb(88, 59, 100)"
"Sailor's Eyes";"K-1241";"#394778";"rgb(57, 71, 120)"
"Royal Wave";"K-1242";"#38405D";"rgb(56, 64, 93)"
"Midnight Interlude";"K-1243";"#30466B";"rgb(48, 70, 107)"
"Inky Sea";"K-1244";"#274B71";"rgb(39, 75, 113)"
"Wavy Navy";"K-1245";"#005488";"rgb(0, 84, 136)"
"Ahoy! Blue";"K-1246";"#006C92";"rgb(0, 108, 146)"
"Teal Shadow";"K-1247";"#21526C";"rgb(33, 82, 108)"
"Great Blue Green";"K-1248";"#006C80";"rgb(0, 108, 128)"
"Sophisticated Teal";"K-1249";"#244954";"rgb(36, 73, 84)"
"Turquoise Ocean";"K-1250";"#245A61";"rgb(36, 90, 97)"
"Deep Sea Dream";"K-1251";"#205258";"rgb(32, 82, 88)"
"Deep Loden Green";"K-1252";"#305E51";"rgb(48, 94, 81)"
"Glory Green";"K-1253";"#386651";"rgb(56, 102, 81)"
"Emerald Lights";"K-1254";"#096845";"rgb(9, 104, 69)"
"Hill and Vale";"K-1255";"#0E7046";"rgb(14, 112, 70)"
"Shamrock Charm";"K-1256";"#476849";"rgb(71, 104, 73)"
"Fair Lady Kelly";"K-1257";"#538742";"rgb(83, 135, 66)"
"Lots of Lime";"K-1258";"#63B125";"rgb(99, 177, 37)"
"Baby Sprout";"K-1259";"#6C8B44";"rgb(108, 139, 68)"
"Swan Wing";"K-1260";"#F5F2E6";"rgb(245, 242, 230)"
"Genna";"K-1261";"#F5F2E8";"rgb(245, 242, 232)"
"Beyond Pale";"K-1262";"#F6F3E9";"rgb(246, 243, 233)"
"Country Cotton";"K-1263";"#F4F1EA";"rgb(244, 241, 234)"
"Soap Suds";"K-1264";"#F5F3EA";"rgb(245, 243, 234)"
"Apple White";"K-1265";"#F3F2EA";"rgb(243, 242, 234)"
"Bridal Bouquet";"K-1266";"#F0ECE8";"rgb(240, 236, 232)"
"Birch Bay";"K-1267";"#ECEEE9";"rgb(236, 238, 233)"
"White Mountain";"K-1268";"#E8E9E1";"rgb(232, 233, 225)"
"Crystal Peak";"K-1269";"#EDF2EC";"rgb(237, 242, 236)"
"Sheer Ice";"K-1270";"#E6EDE9";"rgb(230, 237, 233)"
"White Echo";"K-1271";"#EDF4EC";"rgb(237, 244, 236)"
"Seagull Point";"K-1272";"#E9F2EA";"rgb(233, 242, 234)"
"Aqua Silence";"K-1273";"#E0F0ED";"rgb(224, 240, 237)"
"White Bisque";"K-1274";"#E2F0E8";"rgb(226, 240, 232)"
"Mint Taffy";"K-1275";"#E8F3E8";"rgb(232, 243, 232)"
"Aurora Splendor";"K-1276";"#E8F2E8";"rgb(232, 242, 232)"
"Waterfall Mist";"K-1277";"#ECF2EA";"rgb(236, 242, 234)"
"Elegant Satin";"K-1278";"#EEF4EA";"rgb(238, 244, 234)"
"Mint Essence";"K-1279";"#EFF3E6";"rgb(239, 243, 230)"
"Little Flower";"K-1280";"#F5F2E1";"rgb(245, 242, 225)"
"Pat O'Butter";"K-1281";"#F4F2E6";"rgb(244, 242, 230)"
"Angel Cloud";"K-1282";"#F5F1E4";"rgb(245, 241, 228)"
"Ivory Turret";"K-1283";"#F5F2E4";"rgb(245, 242, 228)"
"Amberling";"K-1284";"#F8F3E3";"rgb(248, 243, 227)"
"Almond Sugar";"K-1285";"#F9F3E1";"rgb(249, 243, 225)"
"Amazing Grace";"K-1286";"#EFE8D4";"rgb(239, 232, 212)"
"Homemade Biscuit";"K-1287";"#F1E8CD";"rgb(241, 232, 205)"
"Arizona Heat";"K-1288";"#E8DBC3";"rgb(232, 219, 195)"
"Milk Paint";"K-1289";"#EEE4CC";"rgb(238, 228, 204)"
"Lovely Lace";"K-1290";"#EFE7D0";"rgb(239, 231, 208)"
"Beige Daze";"K-1291";"#F2ECDA";"rgb(242, 236, 218)"
"Buff Bluff";"K-1292";"#F3EDDA";"rgb(243, 237, 218)"
"It's A Cream";"K-1293";"#F3EFE1";"rgb(243, 239, 225)"
"Dubai Sand";"K-1294";"#EAE3D1";"rgb(234, 227, 209)"
"Pebble Bluff";"K-1295";"#F4EDDF";"rgb(244, 237, 223)"
"Bare Necessity";"K-1296";"#EBE3D6";"rgb(235, 227, 214)"
"Apricot Blush";"K-1297";"#F6EEE0";"rgb(246, 238, 224)"
"Pinky";"K-1298";"#FAEEE5";"rgb(250, 238, 229)"
"Whitefair";"K-1299";"#F5F0E4";"rgb(245, 240, 228)"
"Sunbleached Shell";"K-1300";"#F7EFE3";"rgb(247, 239, 227)"
"Magic Mica";"K-1301";"#F5EEE7";"rgb(245, 238, 231)"
"Champagne Mist";"K-1302";"#F7F3E9";"rgb(247, 243, 233)"
"Barely There";"K-1303";"#F7F2E8";"rgb(247, 242, 232)"
"Victorian Cameo";"K-1304";"#F7F1EA";"rgb(247, 241, 234)"
"Palace Gown";"K-1305";"#F7F3EB";"rgb(247, 243, 235)"
"Neutral Ground";"K-1306";"#F3EDE2";"rgb(243, 237, 226)"
"Sandpiper Place";"K-1307";"#F5F1E5";"rgb(245, 241, 229)"
"Egg White";"K-1308";"#F1EEE2";"rgb(241, 238, 226)"
"Pressed Linen";"K-1309";"#F7F3E8";"rgb(247, 243, 232)"
"Beige Tower";"K-1310";"#F4F0E5";"rgb(244, 240, 229)"
"Cream Pie";"K-1311";"#F7F5EC";"rgb(247, 245, 236)"
"Pristine Linen";"K-1312";"#F1F0E5";"rgb(241, 240, 229)"
"Drifted Sand";"K-1313";"#F6F5EA";"rgb(246, 245, 234)"
"Pale Sisal";"K-1314";"#F7F5EB";"rgb(247, 245, 235)"
"Almost Ivory";"K-1315";"#F5F2E7";"rgb(245, 242, 231)"
"Papier Blanc";"K-1316";"#F1EDE3";"rgb(241, 237, 227)"
"White Silence";"K-1317";"#F0EDE3";"rgb(240, 237, 227)"
"Dream Nights";"K-1318";"#EAE6D9";"rgb(234, 230, 217)"
"Soft Sesame";"K-1319";"#EEEADE";"rgb(238, 234, 222)"
